chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
0,z04352_y03072_x02560,0,0,1,0,0,423,236,1.59544,401.293,-29596.4,8.76763,12.2561,31.3836,0,0,8.38364,0,0,0,31,0.0183234,-0.967024,6168,0
1,z04352_y03072_x02560,1,1,1,0,1,191,114,1.09876,410.986,-29597.9,8.76565,12.252,32.3845,0,0,9.38448,1,0,789.607,39,-0.0361781,4.70028,4153,0
2,z04352_y03072_x02560,2,2,1,0,-2,492,271,1.11156,373.086,-29599.8,8.76307,11.8564,29.3822,0,0,6.38224,-2,0,-1298.57,12,0,-2.49548,6292,0
3,z04352_y03072_x02560,3,3,0,-1,0,462,255,1.07003,358.892,-25394.4,13.2359,15.5731,28.3747,0,0,13.3747,0,0,0,68,-118.994,-119.01,0,0
4,z04352_y03072_x02560,4,4,1,1,1,373,208,1.05901,345.13,-23421.1,14.8746,16.9357,27.3753,0,0,15.3753,1,0,1310.95,104,-109.548,-109.448,1804,0
5,z04352_y03072_x02560,5,5,1,1,0,280,159,1.04936,329.737,-23431.4,14.8665,16.0878,26.3783,0,0,14.3783,0,0,0,87,-109.512,-109.411,1558,0
6,z04352_y03072_x02560,6,6,1,0,-1,312,185,1.0556,384.727,-29600.5,8.7622,12.6531,30.3819,0,0,7.38191,-1,0,-691.298,22,0.0207498,-2.11318,5205,0
7,z04352_y03072_x02560,7,7,1,0,2,135,83,1.06119,429.503,-29581.9,8.78698,11.9356,33.3805,0,0,10.3805,2,0,1666.55,47,-0.0723753,6.98809,3153,0
8,z04352_y03072_x02560,8,8,1,2,2,72,50,1.11857,295.732,-21599.4,16.2401,16.3142,23.3786,0,0,21.3786,5,0,8014.25,281,0.088333,5.81121,612,0
9,z04352_y03072_x02688,8,8,1,2,2,436,241,1.09999,289.807,-21688.8,16.1758,15.8469,23.4307,0,0,21.4307,5,0,8014.25,276,0.0843558,6.08424,4556,0
10,z04352_y03072_x02688,5,9,1,1,0,479,264,1.063,322.473,-23542.4,14.7791,15.5148,26.4349,1,0,14.4349,0,0,0,81,-109.522,-109.42,2317,0
11,z04352_y03072_x02688,9,10,0,2,0,432,239,1.08613,273.655,-21682.6,16.1803,13.8973,21.4262,0,0,19.4262,3,0,4598.53,232,0.144189,7.29283,4446,0
